,国内総生産 (GDP),米国失業率,消費者物価指数 (CPI),フェデラルファンド金利,住宅価格指数,5年後の5年間のインフレ期待率,M2マネーストック,企業利益（税引後）,国際貿易収支（商品とサービス）,個人消費支出 (PCE),非農業部門雇用者数,生産者物価指数 (PPI),住宅着工件数,小売売上高,セントルイス連邦準備銀行金融ストレス指数,連邦政府債務（総額）,消費者信頼感指数,耐久財受注,SP500,米国政策金利,長短金利差（10年米国債と2年米国債）,長期金利　10年,短期金利　2年
1913-01-01,,,,,,,,,,,,12.1,,,,,,,,,,,
1913-02-01,,,,,,,,,,,,12.0,,,,,,,,,,,
1913-03-01,,,,,,,,,,,,12.0,,,,,,,,,,,
1913-04-01,,,,,,,,,,,,12.0,,,,,,,,,,,
1913-05-01,,,,,,,,,,,,11.9,,,,,,,,,,,
1913-06-01,,,,,,,,,,,,11.9,,,,,,,,,,,
1913-07-01,,,,,,,,,,,,12.0,,,,,,,,,,,
1913-08-01,,,,,,,,,,,,12.0,,,,,,,,,,,
1913-09-01,,,,,,,,,,,,12.2,,,,,,,,,,,
1913-10-01,,,,,,,,,,,,12.2,,,,,,,,,,,
1913-11-01,,,,,,,,,,,,12.1,,,,,,,,,,,
1913-12-01,,,,,,,,,,,,11.9,,,,,,,,,,,
1914-01-01,,,,,,,,,,,,11.8,,,,,,,,,,,
1914-02-01,,,,,,,,,,,,11.8,,,,,,,,,,,
1914-03-01,,,,,,,,,,,,11.7,,,,,,,,,,,
1914-04-01,,,,,,,,,,,,11.7,,,,,,,,,,,
1914-05-01,,,,,,,,,,,,11.6,,,,,,,,,,,
1914-06-01,,,,,,,,,,,,11.6,,,,,,,,,,,
1914-07-01,,,,,,,,,,,,11.6,,,,,,,,,,,
1914-08-01,,,,,,,,,,,,12.0,,,,,,,,,,,
1914-09-01,,,,,,,,,,,,12.1,,,,,,,,,,,
1914-10-01,,,,,,,,,,,,11.7,,,,,,,,,,,
1914-11-01,,,,,,,,,,,,11.7,,,,,,,,,,,
1914-12-01,,,,,,,,,,,,11.6,,,,,,,,,,,
1915-01-01,,,,,,,,,,,,11.8,,,,,,,,,,,
1915-02-01,,,,,,,,,,,,11.8,,,,,,,,,,,
1915-03-01,,,,,,,,,,,,11.8,,,,,,,,,,,
1915-04-01,,,,,,,,,,,,11.8,,,,,,,,,,,
1915-05-01,,,,,,,,,,,,11.9,,,,,,,,,,,
1915-06-01,,,,,,,,,,,,11.8,,,,,,,,,,,
1915-07-01,,,,,,,,,,,,11.9,,,,,,,,,,,
1915-08-01,,,,,,,,,,,,11.8,,,,,,,,,,,
1915-09-01,,,,,,,,,,,,11.8,,,,,,,,,,,
1915-10-01,,,,,,,,,,,,12.1,,,,,,,,,,,
1915-11-01,,,,,,,,,,,,12.3,,,,,,,,,,,
1915-12-01,,,,,,,,,,,,12.8,,,,,,,,,,,
1916-01-01,,,,,,,,,,,,13.3,,,,,,,,,,,
1916-02-01,,,,,,,,,,,,13.5,,,,,,,,,,,
1916-03-01,,,,,,,,,,,,13.9,,,,,,,,,,,
1916-04-01,,,,,,,,,,,,14.1,,,,,,,,,,,
1916-05-01,,,,,,,,,,,,14.2,,,,,,,,,,,
1916-06-01,,,,,,,,,,,,14.3,,,,,,,,,,,
1916-07-01,,,,,,,,,,,,14.4,,,,,,,,,,,
1916-08-01,,,,,,,,,,,,14.7,,,,,,,,,,,
1916-09-01,,,,,,,,,,,,15.0,,,,,,,,,,,
1916-10-01,,,,,,,,,,,,15.7,,,,,,,,,,,
1916-11-01,,,,,,,,,,,,16.8,,,,,,,,,,,
1916-12-01,,,,,,,,,,,,17.1,,,,,,,,,,,
1917-01-01,,,,,,,,,,,,17.6,,,,,,,,,,,
1917-02-01,,,,,,,,,,,,18.0,,,,,,,,,,,
1917-03-01,,,,,,,,,,,,18.5,,,,,,,,,,,
1917-04-01,,,,,,,,,,,,19.7,,,,,,,,,,,
1917-05-01,,,,,,,,,,,,20.8,,,,,,,,,,,
